Plot Title: UWAC_CLIENT_01						
#	"Date Time, GMT-07:00"	"Temp, °C (LGR S/N: 20329432, SEN S/N: 20329432)"	"Intensity, Lux (LGR S/N: 20329432, SEN S/N: 20329432)"	Host Connected (LGR S/N: 20329432)	Stopped (LGR S/N: 20329432)	End Of File (LGR S/N: 20329432)
1	10/3/2018 14:53	22.872	19.7			
2	10/3/2018 14:53			Logged		
3	10/3/2018 14:54	22.968	27.6			
4	10/3/2018 14:55	22.992	130.1			
5	10/3/2018 14:56	22.968	27.6			
6	10/3/2018 14:57	22.968	122.2			
7	10/3/2018 14:58	22.968	11.8			
8	10/3/2018 14:59	22.968	11.8			
9	10/3/2018 15:00	22.992	11.8			
10	10/3/2018 15:01	23.04	11.8			
11	10/3/2018 15:02	23.064	11.8			
12	10/3/2018 15:03	23.088	11.8			
13	10/3/2018 15:04	23.112	11.8			
14	10/3/2018 15:05	23.136	11.8			
15	10/3/2018 15:06	23.16	11.8			
16	10/3/2018 15:07	23.16	11.8			
17	10/3/2018 15:08	23.184	11.8			
18	10/3/2018 15:09	23.16	11.8			
19	10/3/2018 15:10	23.16	11.8			
20	10/3/2018 15:11	23.16	11.8			
21	10/3/2018 15:12	23.136	11.8			
22	10/3/2018 15:13	23.136	11.8			
23	10/3/2018 15:14	23.112	11.8			
24	10/3/2018 15:15	23.112	11.8			
25	10/3/2018 15:16	23.112	11.8			
26	10/3/2018 15:17	23.112	11.8			
27	10/3/2018 15:18	23.112	11.8			
28	10/3/2018 15:19	23.112	11.8			
29	10/3/2018 15:20	23.136	19.7			
30	10/3/2018 15:21	23.088	11.8			
31	10/3/2018 15:22	23.04	11.8			
32	10/3/2018 15:23	23.04	11.8			
33	10/3/2018 15:24	23.016	11.8			
34	10/3/2018 15:25	23.016	11.8			
35	10/3/2018 15:26	23.04	11.8			
36	10/3/2018 15:27	23.064	11.8			
37	10/3/2018 15:28	23.088	11.8			
38	10/3/2018 15:29	23.088	19.7			
39	10/3/2018 15:30	23.112	19.7			
40	10/3/2018 15:31	23.136	19.7			
41	10/3/2018 15:32	23.16	19.7			
42	10/3/2018 15:33	23.208	19.7			
43	10/3/2018 15:34	23.232	19.7			
44	10/3/2018 15:35	23.232	19.7			
45	10/3/2018 15:36	23.16	19.7			
46	10/3/2018 15:37	23.16	19.7			
47	10/3/2018 15:38	23.16	19.7			
48	10/3/2018 15:39	23.184	19.7			
49	10/3/2018 15:40	23.184	19.7			
50	10/3/2018 15:41	23.184	19.7			
51	10/3/2018 15:42	23.184	19.7			
52	10/3/2018 15:43	23.208	19.7			
53	10/3/2018 15:44	23.232	19.7			
54	10/3/2018 15:45	23.256	11.8			
55	10/3/2018 15:46	23.256	19.7			
56	10/3/2018 15:47	23.28	19.7			
57	10/3/2018 15:48	23.304	11.8			
58	10/3/2018 15:49	23.304	35.5			
59	10/3/2018 15:50	23.304	35.5			
60	10/3/2018 15:51	23.328	27.6			
61	10/3/2018 15:52	23.328	35.5			
62	10/3/2018 15:53	23.352	27.6			
63	10/3/2018 15:54	23.352	35.5			
64	10/3/2018 15:55	23.328	35.5			
65	10/3/2018 15:56	23.328	35.5			
66	10/3/2018 15:57	23.352	27.6			
67	10/3/2018 15:58	23.304	27.6			
68	10/3/2018 15:59	23.304	27.6			
69	10/3/2018 16:00	23.328	27.6			
70	10/3/2018 16:01	23.328	27.6			
71	10/3/2018 16:02	23.352	27.6			
72	10/3/2018 16:03	23.376	27.6			
73	10/3/2018 16:04	23.376	27.6			
74	10/3/2018 16:05	23.376	27.6			
75	10/3/2018 16:06	23.4	27.6			
76	10/3/2018 16:07	23.4	35.5			
77	10/3/2018 16:08	23.424	35.5			
78	10/3/2018 16:09	23.448	43.4			
79	10/3/2018 16:10	23.472	43.4			
80	10/3/2018 16:11	23.472	43.4			
81	10/3/2018 16:12	23.497	43.4			
82	10/3/2018 16:13	23.521	43.4			
83	10/3/2018 16:14	23.545	43.4			
84	10/3/2018 16:15	23.545	43.4			
85	10/3/2018 16:16	23.569	43.4			
86	10/3/2018 16:17	23.569	35.5			
87	10/3/2018 16:18	23.569	35.5			
88	10/3/2018 16:19	23.593	35.5			
89	10/3/2018 16:20	23.593	35.5			
90	10/3/2018 16:21	23.617	27.6			
91	10/3/2018 16:22	23.617	35.5			
92	10/3/2018 16:23	23.593	27.6			
93	10/3/2018 16:24	23.593	35.5			
94	10/3/2018 16:25	23.617	27.6			
95	10/3/2018 16:26	23.617	27.6			
96	10/3/2018 16:27	23.617	27.6			
97	10/3/2018 16:28	23.617	27.6			
98	10/3/2018 16:29	23.641	27.6			
99	10/3/2018 16:30	23.641	27.6			
100	10/3/2018 16:31	23.641	27.6			
101	10/3/2018 16:32	23.665	27.6			
102	10/3/2018 16:33	23.641	27.6			
103	10/3/2018 16:34	23.641	27.6			
104	10/3/2018 16:35	23.593	27.6			
105	10/3/2018 16:36	23.569	27.6			
106	10/3/2018 16:37	23.569	27.6			
107	10/3/2018 16:38	23.569	27.6			
108	10/3/2018 16:39	23.569	27.6			
109	10/3/2018 16:40	23.593	27.6			
110	10/3/2018 16:41	23.593	27.6			
111	10/3/2018 16:42	23.593	27.6			
112	10/3/2018 16:43	23.593	27.6			
113	10/3/2018 16:44	23.569	27.6			
114	10/3/2018 16:45	23.569	27.6			
115	10/3/2018 16:46	23.545	27.6			
116	10/3/2018 16:47	23.569	11.8			
117	10/3/2018 16:48	23.617	11.8			
118	10/3/2018 16:49	23.665	11.8			
119	10/3/2018 16:50	23.665	11.8			
120	10/3/2018 16:51	23.689	3.9			
121	10/3/2018 16:52	23.689	11.8			
122	10/3/2018 16:53	23.713	3.9			
123	10/3/2018 16:54	23.713	3.9			
124	10/3/2018 16:55	23.737	11.8			
125	10/3/2018 16:56	23.737	3.9			
126	10/3/2018 16:57	23.761	11.8			
127	10/3/2018 16:58	23.761	3.9			
128	10/3/2018 16:59	23.785	11.8			
129	10/3/2018 17:00	23.785	11.8			
130	10/3/2018 17:01	23.809	11.8			
131	10/3/2018 17:02	23.809	11.8			
132	10/3/2018 17:03	23.833	11.8			
133	10/3/2018 17:04	23.833	11.8			
134	10/3/2018 17:05	23.833	3.9			
135	10/3/2018 17:06	23.857	3.9			
136	10/3/2018 17:07	23.857	3.9			
137	10/3/2018 17:08	23.881	3.9			
138	10/3/2018 17:09	23.881	11.8			
139	10/3/2018 17:10	23.881	11.8			
140	10/3/2018 17:11	23.905	11.8			
141	10/3/2018 17:12	23.905	11.8			
142	10/3/2018 17:13	23.93	11.8			
143	10/3/2018 17:14	23.93	11.8			
144	10/3/2018 17:15	23.93	11.8			
145	10/3/2018 17:16	23.954	11.8			
146	10/3/2018 17:17	23.954	11.8			
147	10/3/2018 17:18	23.954	3.9			
148	10/3/2018 17:19	23.978	3.9			
149	10/3/2018 17:20	23.978	11.8			
150	10/3/2018 17:21	23.978	11.8			
151	10/3/2018 17:22	23.978	3.9			
152	10/3/2018 17:23	24.002	3.9			
153	10/3/2018 17:24	24.002	11.8			
154	10/3/2018 17:25	24.002	11.8			
155	10/3/2018 17:26	24.026	11.8			
156	10/3/2018 17:27	24.026	11.8			
157	10/3/2018 17:28	24.026	11.8			
158	10/3/2018 17:29	24.05	11.8			
159	10/3/2018 17:30	24.05	11.8			
160	10/3/2018 17:31	24.05	3.9			
161	10/3/2018 17:32	24.05	11.8			
162	10/3/2018 17:33	24.074	11.8			
163	10/3/2018 17:34	24.074	11.8			
164	10/3/2018 17:35	24.074	3.9			
165	10/3/2018 17:36	24.074	11.8			
166	10/3/2018 17:37	24.074	11.8			
167	10/3/2018 17:38	24.098	11.8			
168	10/3/2018 17:39	24.098	11.8			
169	10/3/2018 17:40	24.098	11.8			
170	10/3/2018 17:41	24.122	3.9			
171	10/3/2018 17:42	24.122	3.9			
172	10/3/2018 17:43	24.122	3.9			
173	10/3/2018 17:44	24.122	11.8			
174	10/3/2018 17:45	24.122	11.8			
175	10/3/2018 17:46	24.122	11.8			
176	10/3/2018 17:47	24.146	11.8			
177	10/3/2018 17:48	24.146	11.8			
178	10/3/2018 17:49	24.146	3.9			
179	10/3/2018 17:50	24.171	11.8			
180	10/3/2018 17:51	24.171	11.8			
181	10/3/2018 17:52	24.171	11.8			
182	10/3/2018 17:53	24.171	11.8			
183	10/3/2018 17:54	24.171	11.8			
184	10/3/2018 17:55	24.171	11.8			
185	10/3/2018 17:56	24.171	11.8			
186	10/3/2018 17:57	24.195	11.8			
187	10/3/2018 17:58	24.195	11.8			
188	10/3/2018 17:59	24.195	11.8			
189	10/3/2018 18:00	24.195	3.9			
190	10/3/2018 18:01	24.219	11.8			
191	10/3/2018 18:02	24.219	11.8			
192	10/3/2018 18:03	24.219	11.8			
193	10/3/2018 18:04	24.219	11.8			
194	10/3/2018 18:05	24.219	11.8			
195	10/3/2018 18:06	24.219	3.9			
196	10/3/2018 18:07	24.219	11.8			
197	10/3/2018 18:08	24.243	3.9			
198	10/3/2018 18:09	24.243	11.8			
199	10/3/2018 18:10	24.243	11.8			
200	10/3/2018 18:11	24.243	11.8			
201	10/3/2018 18:12	24.267	11.8			
202	10/3/2018 18:13	24.267	11.8			
203	10/3/2018 18:14	24.267	3.9			
204	10/3/2018 18:15	24.267	11.8			
205	10/3/2018 18:16	24.267	11.8			
206	10/3/2018 18:17	24.267	11.8			
207	10/3/2018 18:18	24.267	11.8			
208	10/3/2018 18:19	24.291	11.8			
209	10/3/2018 18:20	24.267	11.8			
210	10/3/2018 18:21	24.291	11.8			
211	10/3/2018 18:22	24.291	3.9			
212	10/3/2018 18:23	24.291	3.9			
213	10/3/2018 18:24	24.291	3.9			
214	10/3/2018 18:25	24.291	11.8			
215	10/3/2018 18:26	24.291	11.8			
216	10/3/2018 18:27	24.291	3.9			
217	10/3/2018 18:28	24.291	11.8			
218	10/3/2018 18:29	24.315	3.9			
219	10/3/2018 18:30	24.315	11.8			
220	10/3/2018 18:31	24.315	11.8			
221	10/3/2018 18:32	24.315	11.8			
222	10/3/2018 18:33	24.315	11.8			
223	10/3/2018 18:34	24.315	11.8			
224	10/3/2018 18:35	24.315	11.8			
225	10/3/2018 18:36	24.315	11.8			
226	10/3/2018 18:37	24.339	11.8			
227	10/3/2018 18:38	24.339	11.8			
228	10/3/2018 18:39	24.339	11.8			
229	10/3/2018 18:40	24.339	11.8			
230	10/3/2018 18:41	24.339	11.8			
231	10/3/2018 18:42	24.339	11.8			
232	10/3/2018 18:43	24.339	11.8			
233	10/3/2018 18:44	24.339	11.8			
234	10/3/2018 18:45	24.339	3.9			
235	10/3/2018 18:46	24.363	11.8			
236	10/3/2018 18:47	24.363	11.8			
237	10/3/2018 18:48	24.363	11.8			
238	10/3/2018 18:49	24.363	11.8			
239	10/3/2018 18:50	24.363	11.8			
240	10/3/2018 18:51	24.363	11.8			
241	10/3/2018 18:52	24.363	11.8			
242	10/3/2018 18:53	24.363	11.8			
243	10/3/2018 18:54	24.388	11.8			
244	10/3/2018 18:55	24.388	11.8			
245	10/3/2018 18:56	24.388	3.9			
246	10/3/2018 18:57	24.388	11.8			
247	10/3/2018 18:58	24.388	3.9			
248	10/3/2018 18:59	24.388	11.8			
249	10/3/2018 19:00	24.388	3.9			
250	10/3/2018 19:01	24.388	3.9			
251	10/3/2018 19:02	24.388	3.9			
252	10/3/2018 19:03	24.388	11.8			
253	10/3/2018 19:04	24.388	11.8			
254	10/3/2018 19:05	24.412	3.9			
255	10/3/2018 19:06	24.412	11.8			
256	10/3/2018 19:07	24.412	11.8			
257	10/3/2018 19:08	24.412	11.8			
258	10/3/2018 19:09	24.412	11.8			
259	10/3/2018 19:10	24.412	11.8			
260	10/3/2018 19:11	24.412	11.8			
261	10/3/2018 19:12	24.412	11.8			
262	10/3/2018 19:13	24.412	11.8			
263	10/3/2018 19:14	24.412	11.8			
264	10/3/2018 19:15	24.412	3.9			
265	10/3/2018 19:16	24.412	11.8			
266	10/3/2018 19:17	24.412	11.8			
267	10/3/2018 19:18	24.412	11.8			
268	10/3/2018 19:19	24.412	11.8			
269	10/3/2018 19:20	24.436	3.9			
270	10/3/2018 19:21	24.436	11.8			
271	10/3/2018 19:22	24.436	11.8			
272	10/3/2018 19:23	24.436	3.9			
273	10/3/2018 19:24	24.436	11.8			
274	10/3/2018 19:25	24.436	11.8			
275	10/3/2018 19:26	24.436	11.8			
276	10/3/2018 19:27	24.436	11.8			
277	10/3/2018 19:28	24.436	11.8			
278	10/3/2018 19:29	24.436	11.8			
279	10/3/2018 19:30	24.436	11.8			
280	10/3/2018 19:31	24.46	11.8			
281	10/3/2018 19:32	24.46	3.9			
282	10/3/2018 19:33	24.46	11.8			
283	10/3/2018 19:34	24.46	3.9			
284	10/3/2018 19:35	24.46	3.9			
285	10/3/2018 19:36	24.46	3.9			
286	10/3/2018 19:37	24.46	11.8			
287	10/3/2018 19:38	24.46	11.8			
288	10/3/2018 19:39	24.46	11.8			
289	10/3/2018 19:40	24.46	11.8			
290	10/3/2018 19:41	24.46	11.8			
291	10/3/2018 19:42	24.46	11.8			
292	10/3/2018 19:43	24.46	11.8			
293	10/3/2018 19:44	24.46	11.8			
294	10/3/2018 19:45	24.484	3.9			
295	10/3/2018 19:46	24.484	11.8			
296	10/3/2018 19:47	24.484	11.8			
297	10/3/2018 19:48	24.484	11.8			
298	10/3/2018 19:49	24.484	11.8			
299	10/3/2018 19:50	24.484	11.8			
300	10/3/2018 19:51	24.484	11.8			
301	10/3/2018 19:52	24.484	3.9			
302	10/3/2018 19:53	24.484	11.8			
303	10/3/2018 19:54	24.484	3.9			
304	10/3/2018 19:55	24.484	11.8			
305	10/3/2018 19:56	24.484	11.8			
306	10/3/2018 19:57	24.484	11.8			
307	10/3/2018 19:58	24.484	11.8			
308	10/3/2018 19:59	24.484	3.9			
309	10/3/2018 20:00	24.484	11.8			
310	10/3/2018 20:01	24.484	11.8			
311	10/3/2018 20:02	24.484	11.8			
312	10/3/2018 20:03	24.508	11.8			
313	10/3/2018 20:04	24.508	11.8			
314	10/3/2018 20:05	24.508	3.9			
315	10/3/2018 20:06	24.508	11.8			
316	10/3/2018 20:07	24.508	3.9			
317	10/3/2018 20:08	24.508	11.8			
318	10/3/2018 20:09	24.508	3.9			
319	10/3/2018 20:10	24.508	11.8			
320	10/3/2018 20:11	24.508	3.9			
321	10/3/2018 20:12	24.508	11.8			
322	10/3/2018 20:13	24.508	11.8			
323	10/3/2018 20:14	24.508	11.8			
324	10/3/2018 20:15	24.508	11.8			
325	10/3/2018 20:16	24.508	11.8			
326	10/3/2018 20:17	24.508	3.9			
327	10/3/2018 20:18	24.508	11.8			
328	10/3/2018 20:19	24.508	3.9			
329	10/3/2018 20:20	24.508	11.8			
330	10/3/2018 20:21	24.532	11.8			
331	10/3/2018 20:22	24.508	11.8			
332	10/3/2018 20:23	24.508	11.8			
333	10/3/2018 20:24	24.508	11.8			
334	10/3/2018 20:25	24.532	11.8			
335	10/3/2018 20:26	24.532	11.8			
336	10/3/2018 20:27	24.532	11.8			
337	10/3/2018 20:28	24.532	11.8			
338	10/3/2018 20:29	24.532	3.9			
339	10/3/2018 20:30	24.532	11.8			
340	10/3/2018 20:31	24.532	11.8			
341	10/3/2018 20:32	24.532	11.8			
342	10/3/2018 20:33	24.532	3.9			
343	10/3/2018 20:34	24.532	11.8			
344	10/3/2018 20:35	24.532	11.8			
345	10/3/2018 20:36	24.532	11.8			
346	10/3/2018 20:37	24.532	11.8			
347	10/3/2018 20:38	24.532	11.8			
348	10/3/2018 20:39	24.532	11.8			
349	10/3/2018 20:40	24.532	11.8			
350	10/3/2018 20:41	24.532	11.8			
351	10/3/2018 20:42	24.532	11.8			
352	10/3/2018 20:43	24.532	3.9			
353	10/3/2018 20:44	24.532	11.8			
